Symbol,Date,Name
A,2023-04-14,AGILENT TECHNOLOGIES INC
AA,2023-04-14,ALCOA CORP
AAA,2023-04-14,AXS FIRST PRIORITY CLO BOND
AAAU,2023-04-14,GOLDMAN SACHS PHYSICAL GOLD
AAC,2023-04-14,ARES ACQUISITION CORP-A
AAC+,2023-04-14,
AAC=,2023-04-14,ARES ACQUISITION CORP
AACG,2023-04-14,ATA CREATIVITY GLOBAL - ADR
AACI,2023-04-14,ARMADA ACQUISITION CORP I
AACIU,2023-04-14,ARMADA ACQUISITION CORP I
AACIW,2023-04-14,
AADI,2023-04-14,AADI BIOSCIENCE INC
AADR,2023-04-14,ADVISORSHARES DORSEY WRIGHT
AAIC,2023-04-14,ARLINGTON ASSET INVESTMENT-A
AAIC-B,2023-04-14,
AAIC-C,2023-04-14,
AAIN,2023-04-14,
AAL,2023-04-14,AMERICAN AIRLINES GROUP INC
AAM-A,2023-04-14,
AAM-B,2023-04-14,
AAMC,2023-04-14,ALTISOURCE ASSET MANAGEMENT
AAME,2023-04-14,ATLANTIC AMERICAN CORP
AAN,2023-04-14,AARON'S CO INC/THE
AAOI,2023-04-14,APPLIED OPTOELECTRONICS INC
AAON,2023-04-14,AAON INC
AAP,2023-04-14,ADVANCE AUTO PARTS INC
AAPB,2023-04-14,GRANITE 1.75X AAPL DAILY ETF
AAPD,2023-04-14,DIREXION DAILY AAPL BEAR 1X
AAPL,2023-04-14,APPLE INC
AAPU,2023-04-14,DIREXION DAILY AAPL BULL 1.5
AAT,2023-04-14,AMERICAN ASSETS TRUST INC
AAU,2023-04-14,ALMADEN MINERALS LTD - B
AAXJ,2023-04-14,ISHARES MSCI ALL COUNTRY ASI
AB,2023-04-14,ALLIANCEBERNSTEIN HOLDING LP
ABB,2023-04-14,ABB LTD-SPON ADR
ABBV,2023-04-14,ABBVIE INC
ABC,2023-04-14,AMERISOURCEBERGEN CORP
ABCB,2023-04-14,AMERIS BANCORP
ABCL,2023-04-14,ABCELLERA BIOLOGICS INC
ABCM,2023-04-14,ABCAM PLC-SPON ADR
ABEO,2023-04-14,ABEONA THERAPEUTICS INC
ABEQ,2023-04-14,ABSOLUTE SELECT VALUE ETF
ABEV,2023-04-14,AMBEV SA-ADR
ABG,2023-04-14,ASBURY AUTOMOTIVE GROUP
ABIO,2023-04-14,ARCA BIOPHARMA INC
ABM,2023-04-14,ABM INDUSTRIES INC
ABNB,2023-04-14,AIRBNB INC-CLASS A
ABOS,2023-04-14,ACUMEN PHARMACEUTICALS INC
ABR,2023-04-14,ARBOR REALTY TRUST INC
ABR-D,2023-04-14,
ABR-E,2023-04-14,
ABR-F,2023-04-14,
ABSI,2023-04-14,ABSCI CORP
ABST,2023-04-14,ABSOLUTE SOFTWARE CORPORATIO
ABT,2023-04-14,ABBOTT LABORATORIES
ABUS,2023-04-14,ARBUTUS BIOPHARMA CORP
ABVC,2023-04-14,ABVC BIOPHARMA INC
AC,2023-04-14,ASSOCIATED CAPITAL GROUP - A
ACA,2023-04-14,ARCOSA INC
ACAB,2023-04-14,ATLANTIC COAST ACQUISITION-A
ACABU,2023-04-14,ATLANTIC COASTAL ACQUISITION
ACABW,2023-04-14,
ACAC,2023-04-14,ACRI CAPITAL ACQUISITION COR
ACACU,2023-04-14,ACRI CAPITAL ACQUISITION COR
ACACW,2023-04-14,
ACAD,2023-04-14,ACADIA PHARMACEUTICALS INC
ACAH,2023-04-14,ATLANTIC COASTAL ACQUISITI-A
ACAHU,2023-04-14,ATLANTIC COASTAL ACQUISITION
ACAHW,2023-04-14,
ACAQ,2023-04-14,ATHENA CONSUMER ACQUISITIO-A
ACAQ+,2023-04-14,
ACAQ=,2023-04-14,ATHENA CONSUMER ACQU CORP
ACAX,2023-04-14,ALSET CAPITAL ACQUISITI-CL A
ACAXR,2023-04-14,ALSET CAPITAL ACQUISITIO-RTS
ACAXU,2023-04-14,ALSET CAPITAL ACQUISITION CO
ACAXW,2023-04-14,
ACB,2023-04-14,AURORA CANNABIS INC
ACBA,2023-04-14,ACE GLOBAL BUSINESS ACQUISIT
ACBAU,2023-04-14,ACE GLOBAL BUSINESS ACQUISIT
ACBAW,2023-04-14,
ACCD,2023-04-14,ACCOLADE INC
ACCO,2023-04-14,ACCO BRANDS CORP
ACDC,2023-04-14,PROFRAC HOLDING CORP-A
ACDCW,2023-04-14,
ACEL,2023-04-14,ACCEL ENTERTAINMENT INC
ACER,2023-04-14,ACER THERAPEUTICS INC
ACES,2023-04-14,ALPS CLEAN ENERGY ETF
ACET,2023-04-14,ADICET BIO INC
ACGL,2023-04-14,ARCH CAPITAL GROUP LTD
ACGLN,2023-04-14,
ACGLO,2023-04-14,
ACGN,2023-04-14,ACERAGEN INC
ACHC,2023-04-14,ACADIA HEALTHCARE CO INC
ACHL,2023-04-14,ACHILLES THERAPEUTICS PL-ADR
ACHR,2023-04-14,ARCHER AVIATION INC-A
ACHR+,2023-04-14,
ACHV,2023-04-14,ACHIEVE LIFE SCIENCES INC
ACI,2023-04-14,ALBERTSONS COS INC - CLASS A
ACIO,2023-04-14,APTUS COLLARED INVESTMENT OP
ACIU,2023-04-14,AC IMMUNE SA
ACIW,2023-04-14,ACI WORLDWIDE INC
ACLS,2023-04-14,AXCELIS TECHNOLOGIES INC
ACLX,2023-04-14,ARCELLX INC
ACM,2023-04-14,AECOM
ACMR,2023-04-14,ACM RESEARCH INC-CLASS A
ACN,2023-04-14,ACCENTURE PLC-CL A
ACNB,2023-04-14,ACNB CORP
ACNT,2023-04-14,ASCENT INDUSTRIES CO
ACON,2023-04-14,ACLARION INC
ACONW,2023-04-14,
ACOR,2023-04-14,ACORDA THERAPEUTICS INC
ACP,2023-04-14,ABRDN INCOME CREDIT STRATEGI
ACP-A,2023-04-14,
ACR,2023-04-14,ACRES COMMERCIAL REALTY CORP
ACR-C,2023-04-14,
ACR-D,2023-04-14,
ACRE,2023-04-14,ARES COMMERCIAL REAL ESTATE
ACRO,2023-04-14,ACROPOLIS INFRASTRUCTURE - A
ACRO+,2023-04-14,
ACRO=,2023-04-14,ACROPOLIS INFRASTRUCTURE ACQ
ACRS,2023-04-14,ACLARIS THERAPEUTICS INC
ACRV,2023-04-14,ACRIVON THERAPEUTICS INC
ACRX,2023-04-14,ACELRX PHARMACEUTICALS INC
ACSI,2023-04-14,AMERICAN CUSTOMER SATISFACTI
ACST,2023-04-14,ACASTI PHARMA INC
ACT,2023-04-14,ENACT HOLDINGS INC
ACTG,2023-04-14,ACACIA RESEARCH CORP
ACTV,2023-04-14,LEADERSHARES ACTIVIST LEADER
ACU,2023-04-14,ACME UNITED CORP
ACV,2023-04-14,VIRTUS DIVERSIFIED INCOME &
ACVA,2023-04-14,ACV AUCTIONS INC-A
ACVF,2023-04-14,AMERICAN CONSERVATIVE VALUES
ACWI,2023-04-14,ISHARES MSCI ACWI ETF
ACWV,2023-04-14,ISHARES MSCI GLOBAL MIN VOL
ACWX,2023-04-14,ISHARES MSCI ACWI EX US ETF
ACXP,2023-04-14,ACURX PHARMACEUTICALS INC
ADAG,2023-04-14,ADAGENE INC-ADR
ADAL,2023-04-14,ANTHEMIS DIGITAL ACQUISITION
ADALU,2023-04-14,ANTHEMIS DIGITAL ACQUISITION
ADALW,2023-04-14,
ADAP,2023-04-14,ADAPTIMMUNE THERAPEUTICS-ADR
ADBE,2023-04-14,ADOBE INC
ADC,2023-04-14,AGREE REALTY CORP
ADC-A,2023-04-14,
ADCT,2023-04-14,ADC THERAPEUTICS SA
ADD,2023-04-14,COLOR STAR TECHNOLOGY CO LTD
ADEA,2023-04-14,ADEIA INC
ADER,2023-04-14,26 CAPITAL ACQUISITION COR-A
ADERU,2023-04-14,26 CAPITAL ACQUISITION CORP
ADERW,2023-04-14,
ADES,2023-04-14,ADVANCED EMISSIONS SOLUTIONS
ADEX,2023-04-14,ADIT EDTECH ACQUISITION
ADEX+,2023-04-14,
ADEX=,2023-04-14,ADIT EDTECH ACQUISITION CORP
ADFI,2023-04-14,ANFIELD DYNAMIC FIXED INCOME
ADI,2023-04-14,ANALOG DEVICES INC
ADIL,2023-04-14,ADIAL PHARMACEUTICALS INC
ADILW,2023-04-14,
ADIV,2023-04-14,SMARTETFS APAC DVD BUILDER
ADM,2023-04-14,ARCHER-DANIELS-MIDLAND CO
ADMA,2023-04-14,ADMA BIOLOGICS INC
ADME,2023-04-14,APTUS DRAWDOWN MANAGED EQUIT
ADMP,2023-04-14,ADAMIS PHARMACEUTICALS CORP
ADN,2023-04-14,ADVENT TECHNOLOGIES HOLDINGS
ADNT,2023-04-14,ADIENT PLC
ADNWW,2023-04-14,
ADOC,2023-04-14,EDOC ACQUISITION CORP-CL A
ADOCR,2023-04-14,DOC ACQUISITION CORP-RIGHTS
ADOCW,2023-04-14,
ADP,2023-04-14,AUTOMATIC DATA PROCESSING
ADPT,2023-04-14,ADAPTIVE BIOTECHNOLOGIES
ADPV,2023-04-14,ADAPTIV SELECT ETF
ADRT,2023-04-14,AULT DISRUPTIVE TECHNOLOGIES
ADRT=,2023-04-14,AULT DISRUPTIVE TECHNOLOGIES
ADSE,2023-04-14,ADS-TEC ENERGY PLC
ADSEW,2023-04-14,
ADSK,2023-04-14,AUTODESK INC
ADT,2023-04-14,ADT INC
ADTH,2023-04-14,ADTHEORENT HOLDINGS CO INC
ADTHW,2023-04-14,
ADTN,2023-04-14,ADTRAN HOLDINGS INC
ADTX,2023-04-14,ADITXT INC
ADUS,2023-04-14,ADDUS HOMECARE CORP
ADV,2023-04-14,ADVANTAGE SOLUTIONS INC
ADVM,2023-04-14,ADVERUM BIOTECHNOLOGIES INC
ADVWW,2023-04-14,
ADX,2023-04-14,ADAMS DIVERSIFIED EQUITY
ADXN,2023-04-14,ADDEX THERAPEUTICS LTD
AE,2023-04-14,ADAMS RESOURCES & ENERGY INC
AEAE,2023-04-14,ALTENERGY ACQUISITION CORP-A
AEAEU,2023-04-14,ALTENERGY ACQUISITION CORP
AEAEW,2023-04-14,
AEE,2023-04-14,AMEREN CORPORATION
AEF,2023-04-14,ABRDN EMERGING MARKETS EQUIT
AEFC,2023-04-14,
AEG,2023-04-14,AEGON N.V.-NY REG SHR
AEHL,2023-04-14,ANTELOPE ENTERPRISE HOLDINGS
AEHR,2023-04-14,AEHR TEST SYSTEMS
AEI,2023-04-14,ALSET INC
AEIS,2023-04-14,ADVANCED ENERGY INDUSTRIES
AEL,2023-04-14,AMERICAN EQUITY INVT LIFE HL
AEL-A,2023-04-14,
AEL-B,2023-04-14,
AEM,2023-04-14,AGNICO EAGLE MINES LTD
AEMB,2023-04-14,AMERICAN CENT EMERG MARK BND
AEMD,2023-04-14,AETHLON MEDICAL INC
AENZ,2023-04-14,AENZA SAA-SPON ADR
AEO,2023-04-14,AMERICAN EAGLE OUTFITTERS
AEP,2023-04-14,AMERICAN ELECTRIC POWER
AEPPZ,2023-04-14,
AER,2023-04-14,AERCAP HOLDINGS NV
AES,2023-04-14,AES CORP
